Name	Description	SourceMTOverride	SampleMTOverride	Characteristics[organism ID]	Characteristics[country]	Characteristics[city]	Characteristics[organism]	Characteristics[specimen]	Characteristics[parasite organism]
TgCatEg66	TgCatEg66 (DNA extract)			Subject 21	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg66
TgCatEg69	TgCatEg69 (DNA extract)			Subject 22	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg69
TgCatEg70	TgCatEg70 (DNA extract)			Subject 23	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg70
TgCatEg71	TgCatEg71 (DNA extract)			Subject 24	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg71
TgCatEg72	TgCatEg72 (DNA extract)			Subject 25	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg72
TgCatEg73	TgCatEg73 (DNA extract)			Subject 26	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg73
TgCatEg74	TgCatEg74 (DNA extract)			Subject 27	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg74
TgCatEg80	TgCatEg80 (DNA extract)			Subject 28	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg80
TgCatEg82	TgCatEg82 (DNA extract)			Subject 29	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg82
TgCatEg83	TgCatEg83 (DNA extract)			Subject 30	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg83
TgCatEg84	TgCatEg84 (DNA extract)			Subject 31	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg84
TgCatEg86	TgCatEg86 (DNA extract)			Subject 32	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg86
TgCatEg87	TgCatEg87 (DNA extract)			Subject 33	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg87
TgCatEg92	TgCatEg92 (DNA extract)			Subject 34	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg92
TgCatEg93	TgCatEg93 (DNA extract)			Subject 35	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg93
TgCatEg95	TgCatEg95 (DNA extract)			Subject 36	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg95
TgCatEg100	TgCatEg100 (DNA extract)			Subject 37	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg100
TgCatEg102	TgCatEg102 (DNA extract)			Subject 38	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg102
TgCatEg105	TgCatEg105 (DNA extract)			Subject 39	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg105
TgCatEg108	TgCatEg108 (DNA extract)			Subject 40	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg108
TgCatEg110	TgCatEg110 (DNA extract)			Subject 41	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg110
TgCatEg111	TgCatEg111 (DNA extract)			Subject 42	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg111
TgCatEg114	TgCatEg114 (DNA extract)			Subject 43	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg114
TgCatEg_94	TgCatEg_94 (DNA extract)			Subject 44	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg_94
TgCatEg_1	TgCatEg_1 (DNA extract)			Subject 45	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg_1
TgCatEg_2	TgCatEg_2 (DNA extract)			Subject 46	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg_2
TgCatEg_3	TgCatEg_3 (DNA extract)			Subject 47	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg_3
TgCatEg_4	TgCatEg_4 (DNA extract)			Subject 48	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg_4
TgCatEg_5	TgCatEg_5 (DNA extract)			Subject 49	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg_5
TgCatEg_8	TgCatEg_8 (DNA extract)			Subject 50	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg_8
TgCatEg_9	TgCatEg_9 (DNA extract)			Subject 51	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg_9
TgCatEg_10	TgCatEg_10 (DNA extract)			Subject 52	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg_10
TgCatEg_12	TgCatEg_12 (DNA extract)			Subject 53	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg_12
TgCatEg_14	TgCatEg_14 (DNA extract)			Subject 54	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg_14
TgCatEg_16	TgCatEg_16 (DNA extract)			Subject 55	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg_16
TgCatEg_20	TgCatEg_20 (DNA extract)			Subject 56	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg_20
TgCatEg_21	TgCatEg_21 (DNA extract)			Subject 57	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg_21
TgCatEg_23	TgCatEg_23 (DNA extract)			Subject 58	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg_23
TgCatEg_25	TgCatEg_25 (DNA extract)			Subject 59	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg_25
TgCatEg_26	TgCatEg_26 (DNA extract)			Subject 60	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg_26
TgCatEg_28	TgCatEg_28 (DNA extract)			Subject 61	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg_28
TgCatEg_29	TgCatEg_29 (DNA extract)			Subject 62	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg_29
TgCatEg_30	TgCatEg_30 (DNA extract)			Subject 63	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg_30
TgCatEg_31	TgCatEg_31 (DNA extract)			Subject 64	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg_31
TgCatEg_32	TgCatEg_32 (DNA extract)			Subject 65	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg_32
TgCatEg_33	TgCatEg_33 (DNA extract)			Subject 66	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg_33
TgCatEg_38	TgCatEg_38 (DNA extract)			Subject 67	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg_38
TgCatEg_39	TgCatEg_39 (DNA extract)			Subject 68	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg_39
TgCatEg_41	TgCatEg_41 (DNA extract)			Subject 69	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg_41
TgCatEg_42	TgCatEg_42 (DNA extract)			Subject 70	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg_42
TgCatEg_44	TgCatEg_44 (DNA extract)			Subject 71	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg_44
TgCatEg_45	TgCatEg_45 (DNA extract)			Subject 72	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg_45
TgCatEg_46	TgCatEg_46 (DNA extract)			Subject 73	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg_46
TgCatEg_49	TgCatEg_49 (DNA extract)			Subject 74	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg_49
TgCatEg_51	TgCatEg_51 (DNA extract)			Subject 75	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg_51
TgCatEg_52	TgCatEg_52 (DNA extract)			Subject 76	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg_52
TgCatEg_54	TgCatEg_54 (DNA extract)			Subject 77	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg_54
TgCatEg_56	TgCatEg_56 (DNA extract)			Subject 78	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg_56
TgCatEg_59	TgCatEg_59 (DNA extract)			Subject 79	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg_59
TgCatEg_60	TgCatEg_60 (DNA extract)			Subject 80	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg_60
TgCatEg_63	TgCatEg_63 (DNA extract)			Subject 81	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg_63
TgCatEg_64	TgCatEg_64 (DNA extract)			Subject 82	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg_64
TgCatEg_68	TgCatEg_68 (DNA extract)			Subject 83	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg_68
TgCatEg_75	TgCatEg_75 (DNA extract)			Subject 84	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg_75
TgCatEg_76	TgCatEg_76 (DNA extract)			Subject 85	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg_76
TgCatEg_77	TgCatEg_77 (DNA extract)			Subject 86	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg_77
TgCatEg_78	TgCatEg_78 (DNA extract)			Subject 87	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg_78
TgCatEg_79	TgCatEg_79 (DNA extract)			Subject 88	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg_79
TgCatEg_81	TgCatEg_81 (DNA extract)			Subject 89	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg_81
TgCatEg_85	TgCatEg_85 (DNA extract)			Subject 90	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg_85
TgCatEg_90	TgCatEg_90 (DNA extract)			Subject 91	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg_90
TgCatEg_91	TgCatEg_91 (DNA extract)			Subject 92	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg_91
TgCatEg_96	TgCatEg_96 (DNA extract)			Subject 93	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg_96
TgCatEg_97	TgCatEg_97 (DNA extract)			Subject 94	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg_97
TgCatEg_98	TgCatEg_98 (DNA extract)			Subject 95	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg_98
TgCatEg_99	TgCatEg_99 (DNA extract)			Subject 96	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg_99
TgCatEg_101	TgCatEg_101 (DNA extract)			Subject 97	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg_101
TgCatEg_103	TgCatEg_103 (DNA extract)			Subject 98	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg_103
TgCatEg_104	TgCatEg_104 (DNA extract)			Subject 99	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg_104
TgCatEg_107	TgCatEg_107 (DNA extract)			Subject 100	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg_107
TgCatEg_109	TgCatEg_109 (DNA extract)			Subject 101	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg_109
TgCatEg_112	TgCatEg_112 (DNA extract)			Subject 102	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg_112
TgCatEg_113	TgCatEg_113 (DNA extract)			Subject 103	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg_113
TgCatEg_7	TgCatEg_7 (DNA extract)			Subject 104	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg_7
TgCatEg_18	TgCatEg_18 (DNA extract)			Subject 105	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg_18
TgCatEg_34	TgCatEg_34 (DNA extract)			Subject 106	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg_34
TgCatEg_65	TgCatEg_65 (DNA extract)			Subject 107	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg_65
TgCatEg_57	TgCatEg_57 (DNA extract)			Subject 108	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg_57
TgCatEg_53	TgCatEg_53 (DNA extract)			Subject 109	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg_53
TgCatEg_67	TgCatEg_67 (DNA extract)			Subject 110	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg_67
TgCatEg_88	TgCatEg_88 (DNA extract)			Subject 111	Egypt		Felis catus	blood	Toxoplasma gondii TgCatEg_88
TgCkBF-1	TgCkBF-1 (DNA extract)			Subject 112	Burkina Faso		Gallus gallus	blood	Toxoplasma gondii TgCkBF-1
TgCkDROC-3	TgCkDROC-3 (DNA extract)			Subject 113	Democratic Republic of the Congo		Gallus gallus	blood	Toxoplasma gondii TgCkDROC-3
TgCkDROC-6	TgCkDROC-6 (DNA extract)			Subject 114	Democratic Republic of the Congo		Gallus gallus	blood	Toxoplasma gondii TgCkDROC-6
TgCkDROC-8	TgCkDROC-8 (DNA extract)			Subject 115	Democratic Republic of the Congo		Gallus gallus	blood	Toxoplasma gondii TgCkDROC-8
TgCkDROC-9	TgCkDROC-9 (DNA extract)			Subject 116	Democratic Republic of the Congo		Gallus gallus	blood	Toxoplasma gondii TgCkDROC-9
TgCkEg12	TgCkEg12 (DNA extract)			Subject 117	Egypt		Gallus gallus	blood	Toxoplasma gondii TgCkEg12
TgCkEg13	TgCkEg13 (DNA extract)			Subject 118	Egypt		Gallus gallus	blood	Toxoplasma gondii TgCkEg13
TgCkEg14	TgCkEg14 (DNA extract)			Subject 119	Egypt		Gallus gallus	blood	Toxoplasma gondii TgCkEg14
TgCkEg16	TgCkEg16 (DNA extract)			Subject 120	Egypt		Gallus gallus	blood	Toxoplasma gondii TgCkEg16
TgCkEg17	TgCkEg17 (DNA extract)			Subject 121	Egypt		Gallus gallus	blood	Toxoplasma gondii TgCkEg17
TgCkMal-2	TgCkMal-2 (DNA extract)			Subject 122	Mali		Gallus gallus	blood	Toxoplasma gondii TgCkMal-2
TgCkMal-3	TgCkMal-3 (DNA extract)			Subject 123	Mali		Gallus gallus	blood	Toxoplasma gondii TgCkMal-3
TgCkMal-4	TgCkMal-4 (DNA extract)			Subject 124	Mali		Gallus gallus	blood	Toxoplasma gondii TgCkMal-4
TgCkEg15	TgCkEg15 (DNA extract)			Subject 125	Egypt		Gallus gallus	blood	Toxoplasma gondii TgCkEg15
TgCkEg19	TgCkEg19 (DNA extract)			Subject 126	Egypt		Gallus gallus	blood	Toxoplasma gondii TgCkEg19
TgCkKen-1	TgCkKen-1 (DNA extract)			Subject 127	Kenya		Gallus gallus	blood	Toxoplasma gondii TgCkKen-1
TgCkMal-5	TgCkMal-5 (DNA extract)			Subject 128	Mali		Gallus gallus	blood	Toxoplasma gondii TgCkMal-5
PL8	PL8 (DNA extract)			Subject 129	Gabon		Gallus gallus	blood	Toxoplasma gondii PL8
S1PF2	S1PF2 (DNA extract)			Subject 130	Gabon		Gallus gallus	blood	Toxoplasma gondii S1PF2
TgCkNg1	TgCkNg1 (DNA extract)			Subject 131	Nigeria		Gallus gallus	blood	Toxoplasma gondii TgCkNg1
TgCkGh2	TgCkGh2 (DNA extract)			Subject 132	Ghana		Gallus gallus	blood	Toxoplasma gondii TgCkGh2
TgCkGh1	TgCkGh1 (DNA extract)			Subject 133	Ghana		Gallus gallus	blood	Toxoplasma gondii TgCkGh1
P24	P24 (DNA extract)			Subject 134	Gabon		Gallus gallus	blood	Toxoplasma gondii P24
PF26	PF26 (DNA extract)			Subject 135	Gabon		Gallus gallus	blood	Toxoplasma gondii PF26
PL15	PL15 (DNA extract)			Subject 136	Gabon		Gallus gallus	blood	Toxoplasma gondii PL15
PM2	PM2 (DNA extract)			Subject 137	Gabon		Gallus gallus	blood	Toxoplasma gondii PM2
GANGI	GANGI (DNA extract)			Subject 138	Africa		Homo sapiens	blood	Toxoplasma gondii GANGI
WIK	WIK (DNA extract)			Subject 139	Africa		Homo sapiens	blood	Toxoplasma gondii WIK
PSP-KOM	PSP-KOM (DNA extract)			Subject 140	Cameroon		Homo sapiens	blood	Toxoplasma gondii PSP-KOM
TOU-ALI_WGA	TOU-ALI_WGA (DNA extract)			Subject 141	Reunion Island		Homo sapiens	blood	Toxoplasma gondii TOU-ALI_WGA
TgCtPRC2	TgCtPRC2 (DNA extract)			Subject 142	China		Felis catus	blood	Toxoplasma gondii TgCtPRC2
TgCtPRC4	TgCtPRC4 (DNA extract)			Subject 143	China		Felis catus	blood	Toxoplasma gondii TgCtPRC4
TgCtPRC5	TgCtPRC5 (DNA extract)			Subject 144	China		Felis catus	blood	Toxoplasma gondii TgCtPRC5
TgCtPRC6	TgCtPRC6 (DNA extract)			Subject 145	China		Felis catus	blood	Toxoplasma gondii TgCtPRC6
TgCtPRC7	TgCtPRC7 (DNA extract)			Subject 146	China		Felis catus	blood	Toxoplasma gondii TgCtPRC7
TgCtPRC8	TgCtPRC8 (DNA extract)			Subject 147	China		Felis catus	blood	Toxoplasma gondii TgCtPRC8
TgCtPRC9	TgCtPRC9 (DNA extract)			Subject 148	China		Felis catus	blood	Toxoplasma gondii TgCtPRC9
TgCtPRC10	TgCtPRC10 (DNA extract)			Subject 149	China		Felis catus	blood	Toxoplasma gondii TgCtPRC10
TgCtPRC11	TgCtPRC11 (DNA extract)			Subject 150	China		Felis catus	blood	Toxoplasma gondii TgCtPRC11
TgCtPRC12	TgCtPRC12 (DNA extract)			Subject 151	China		Felis catus	blood	Toxoplasma gondii TgCtPRC12
TgCtPRC13	TgCtPRC13 (DNA extract)			Subject 152	China		Felis catus	blood	Toxoplasma gondii TgCtPRC13
TgCtPRC14	TgCtPRC14 (DNA extract)			Subject 153	China		Felis catus	blood	Toxoplasma gondii TgCtPRC14
TgCtPRC15	TgCtPRC15 (DNA extract)			Subject 154	China		Felis catus	blood	Toxoplasma gondii TgCtPRC15
TgCtPRC16	TgCtPRC16 (DNA extract)			Subject 155	China		Felis catus	blood	Toxoplasma gondii TgCtPRC16
TgCtPRC17	TgCtPRC17 (DNA extract)			Subject 156	China		Felis catus	blood	Toxoplasma gondii TgCtPRC17
TgCatBj1	TgCatBj1 (DNA extract)			Subject 157	China		Felis catus	blood	Toxoplasma gondii TgCatBj1
TgCatBj2	TgCatBj2 (DNA extract)			Subject 158	China		Felis catus	blood	Toxoplasma gondii TgCatBj2
TgCatBj3	TgCatBj3 (DNA extract)			Subject 159	China		Felis catus	blood	Toxoplasma gondii TgCatBj3
TgCatBj4	TgCatBj4 (DNA extract)			Subject 160	China		Felis catus	blood	Toxoplasma gondii TgCatBj4
TgCatBj5	TgCatBj5 (DNA extract)			Subject 161	China		Felis catus	blood	Toxoplasma gondii TgCatBj5
TgCatBj6	TgCatBj6 (DNA extract)			Subject 162	China		Felis catus	blood	Toxoplasma gondii TgCatBj6
TgCatBj7	TgCatBj7 (DNA extract)			Subject 163	China		Felis catus	blood	Toxoplasma gondii TgCatBj7
TgCatBj8	TgCatBj8 (DNA extract)			Subject 164	China		Felis catus	blood	Toxoplasma gondii TgCatBj8
TgCatBj9	TgCatBj9 (DNA extract)			Subject 165	China		Felis catus	blood	Toxoplasma gondii TgCatBj9
TgCatBj10	TgCatBj10 (DNA extract)			Subject 166	China		Felis catus	blood	Toxoplasma gondii TgCatBj10
TgCatBj11	TgCatBj11 (DNA extract)			Subject 167	China		Felis catus	blood	Toxoplasma gondii TgCatBj11
TgC1	TgC1 (DNA extract)			Subject 168	China		Felis catus	blood	Toxoplasma gondii TgC1
TgC2	TgC2 (DNA extract)			Subject 169	China		Felis catus	blood	Toxoplasma gondii TgC2
TgC3	TgC3 (DNA extract)			Subject 170	China		Felis catus	blood	Toxoplasma gondii TgC3
TgC4	TgC4 (DNA extract)			Subject 171	China		Felis catus	blood	Toxoplasma gondii TgC4
TgC5	TgC5 (DNA extract)			Subject 172	China		Felis catus	blood	Toxoplasma gondii TgC5
TgC6	TgC6 (DNA extract)			Subject 173	China		Felis catus	blood	Toxoplasma gondii TgC6
TgC7	TgC7 (DNA extract)			Subject 174	China		Felis catus	blood	Toxoplasma gondii TgC7
TgC8	TgC8 (DNA extract)			Subject 175	China		Felis catus	blood	Toxoplasma gondii TgC8
TgCtPRC1	TgCtPRC1 (DNA extract)			Subject 176	China		Felis catus	blood	Toxoplasma gondii TgCtPRC1
TgCtPRC3	TgCtPRC3 (DNA extract)			Subject 177	China		Felis catus	blood	Toxoplasma gondii TgCtPRC3
TgCkId1	TgCkId1 (DNA extract)			Subject 178	Indonesia		Gallus gallus	blood	Toxoplasma gondii TgCkId1
TgDgSl_5	TgDgSl_5 (DNA extract)			Subject 179	Sri Lanka		Canis lupus familiaris	blood	Toxoplasma gondii TgDgSl_5
TgDgSl_6	TgDgSl_6 (DNA extract)			Subject 180	Sri Lanka		Canis lupus familiaris	blood	Toxoplasma gondii TgDgSl_6
TgDgSl_10	TgDgSl_10 (DNA extract)			Subject 181	Sri Lanka		Canis lupus familiaris	blood	Toxoplasma gondii TgDgSl_10
TgDgSl1	TgDgSl1 (DNA extract)			Subject 182	Sri Lanka		Canis lupus familiaris	blood	Toxoplasma gondii TgDgSl1
TgDgSl2	TgDgSl2 (DNA extract)			Subject 183	Sri Lanka		Canis lupus familiaris	blood	Toxoplasma gondii TgDgSl2
TgDgSl3	TgDgSl3 (DNA extract)			Subject 184	Sri Lanka		Canis lupus familiaris	blood	Toxoplasma gondii TgDgSl3
TgDgSl7	TgDgSl7 (DNA extract)			Subject 185	Sri Lanka		Canis lupus familiaris	blood	Toxoplasma gondii TgDgSl7
TgDgSl8	TgDgSl8 (DNA extract)			Subject 186	Sri Lanka		Canis lupus familiaris	blood	Toxoplasma gondii TgDgSl8
TgDgSl9	TgDgSl9 (DNA extract)			Subject 187	Sri Lanka		Canis lupus familiaris	blood	Toxoplasma gondii TgDgSl9
TgDgSl15	TgDgSl15 (DNA extract)			Subject 188	Sri Lanka		Canis lupus familiaris	blood	Toxoplasma gondii TgDgSl15
TgDgSl17	TgDgSl17 (DNA extract)			Subject 189	Sri Lanka		Canis lupus familiaris	blood	Toxoplasma gondii TgDgSl17
TgDgSl19	TgDgSl19 (DNA extract)			Subject 190	Sri Lanka		Canis lupus familiaris	blood	Toxoplasma gondii TgDgSl19
TgDgSl20	TgDgSl20 (DNA extract)			Subject 191	Sri Lanka		Canis lupus familiaris	blood	Toxoplasma gondii TgDgSl20
TgDgSl24	TgDgSl24 (DNA extract)			Subject 192	Sri Lanka		Canis lupus familiaris	blood	Toxoplasma gondii TgDgSl24
TgDgVi5	TgDgVi5 (DNA extract)			Subject 193	Viet Nam		Canis lupus familiaris	blood	Toxoplasma gondii TgDgVi5
TgDgVi6	TgDgVi6 (DNA extract)			Subject 194	Viet Nam		Canis lupus familiaris	blood	Toxoplasma gondii TgDgVi6
TgDgVi7	TgDgVi7 (DNA extract)			Subject 195	Viet Nam		Canis lupus familiaris	blood	Toxoplasma gondii TgDgVi7
TgDgVi8	TgDgVi8 (DNA extract)			Subject 196	Viet Nam		Canis lupus familiaris	blood	Toxoplasma gondii TgDgVi8
TgDgSl_21	TgDgSl_21 (DNA extract)			Subject 197	Sri Lanka		Canis lupus familiaris	blood	Toxoplasma gondii TgDgSl_21
TgDgVi1	TgDgVi1 (DNA extract)			Subject 198	Viet Nam		Canis lupus familiaris	blood	Toxoplasma gondii TgDgVi1
TgDgVi2	TgDgVi2 (DNA extract)			Subject 199	Viet Nam		Canis lupus familiaris	blood	Toxoplasma gondii TgDgVi2
TgDgVi3	TgDgVi3 (DNA extract)			Subject 200	Viet Nam		Canis lupus familiaris	blood	Toxoplasma gondii TgDgVi3
TgDgVi4	TgDgVi4 (DNA extract)			Subject 201	Viet Nam		Canis lupus familiaris	blood	Toxoplasma gondii TgDgVi4
TgDgSl_4	TgDgSl_4 (DNA extract)			Subject 202	Sri Lanka		Canis lupus familiaris	blood	Toxoplasma gondii TgDgSl_4
TgDgSl_11	TgDgSl_11 (DNA extract)			Subject 203	Sri Lanka		Canis lupus familiaris	blood	Toxoplasma gondii TgDgSl_11
TgDgSl_12	TgDgSl_12 (DNA extract)			Subject 204	Sri Lanka		Canis lupus familiaris	blood	Toxoplasma gondii TgDgSl_12
TgDgSl_13	TgDgSl_13 (DNA extract)			Subject 205	Sri Lanka		Canis lupus familiaris	blood	Toxoplasma gondii TgDgSl_13
TgDgSl_14	TgDgSl_14 (DNA extract)			Subject 206	Sri Lanka		Canis lupus familiaris	blood	Toxoplasma gondii TgDgSl_14
TgDgSl_16	TgDgSl_16 (DNA extract)			Subject 207	Sri Lanka		Canis lupus familiaris	blood	Toxoplasma gondii TgDgSl_16
TgDgSl_18	TgDgSl_18 (DNA extract)			Subject 208	Sri Lanka		Canis lupus familiaris	blood	Toxoplasma gondii TgDgSl_18
TgDgSl_22	TgDgSl_22 (DNA extract)			Subject 209	Sri Lanka		Canis lupus familiaris	blood	Toxoplasma gondii TgDgSl_22
TgDgSl_23	TgDgSl_23 (DNA extract)			Subject 210	Sri Lanka		Canis lupus familiaris	blood	Toxoplasma gondii TgDgSl_23
FUK	FUK (DNA extract)			Subject 211	Japan		Homo sapiens	blood	Toxoplasma gondii FUK
Tg132	Tg132 (DNA extract)			Subject 212	Japan		Homo sapiens	blood	Toxoplasma gondii Tg132
TRK1	TRK1 (DNA extract)			Subject 213	Turkey		Homo sapiens	blood	Toxoplasma gondii TRK1
ZS	ZS (DNA extract)			Subject 214	China		Homo sapiens	blood	Toxoplasma gondii ZS
SH	SH (DNA extract)			Subject 215	China		Homo sapiens	blood	Toxoplasma gondii SH
Tg17	Tg17 (DNA extract)			Subject 216	Japan		Sus scrofa	blood	Toxoplasma gondii Tg17
NY5	NY5 (DNA extract)			Subject 217	China		Sus scrofa	blood	Toxoplasma gondii NY5
